payloadSymbolZeroBased,activeRowZeroBased,rtlBinZeroBased,signedSubcarrierK,realValue,imagValue,quantizedI,quantizedQ
329,890,1298,-750,-0.707106781186547,0.707106781186547,-23170,23170
329,892,1300,-748,-0.707106781186547,0.707106781186547,-23170,23170
329,894,1302,-746,0.707106781186547,0.707106781186547,23170,23170
329,896,1304,-744,0.707106781186547,0.707106781186547,23170,23170
329,898,1306,-742,-0.707106781186547,0.707106781186547,-23170,23170
329,900,1308,-740,0.707106781186547,-0.707106781186547,23170,-23170
329,902,1310,-738,-0.707106781186547,-0.707106781186547,-23170,-23170
329,904,1312,-736,-0.707106781186547,-0.707106781186547,-23170,-23170
329,906,1314,-734,-0.707106781186547,-0.707106781186547,-23170,-23170
329,908,1316,-732,0.707106781186547,-0.707106781186547,23170,-23170
329,910,1318,-730,-0.707106781186547,-0.707106781186547,-23170,-23170
329,912,1320,-728,-0.707106781186547,0.707106781186547,-23170,23170
329,914,1322,-726,0.707106781186547,-0.707106781186547,23170,-23170
329,916,1324,-724,-0.707106781186547,-0.707106781186547,-23170,-23170
329,918,1326,-722,0.707106781186547,-0.707106781186547,23170,-23170
329,920,1328,-720,-0.707106781186547,-0.707106781186547,-23170,-23170
329,922,1330,-718,-0.707106781186547,0.707106781186547,-23170,23170
329,924,1332,-716,0.707106781186547,0.707106781186547,23170,23170
329,926,1334,-714,0.707106781186547,0.707106781186547,23170,23170
329,928,1336,-712,-0.707106781186547,0.707106781186547,-23170,23170
329,930,1338,-710,0.707106781186547,-0.707106781186547,23170,-23170
329,932,1340,-708,-0.707106781186547,0.707106781186547,-23170,23170
329,934,1342,-706,-0.707106781186547,0.707106781186547,-23170,23170
329,936,1344,-704,-0.707106781186547,-0.707106781186547,-23170,-23170
329,938,1346,-702,-0.707106781186547,-0.707106781186547,-23170,-23170
329,940,1348,-700,0.707106781186547,0.707106781186547,23170,23170
329,942,1350,-698,-0.707106781186547,-0.707106781186547,-23170,-23170
329,944,1352,-696,-0.707106781186547,0.707106781186547,-23170,23170
329,946,1354,-694,-0.707106781186547,0.707106781186547,-23170,23170
329,948,1356,-692,-0.707106781186547,-0.707106781186547,-23170,-23170
329,950,1358,-690,-0.707106781186547,0.707106781186547,-23170,23170
329,952,1360,-688,-0.707106781186547,-0.707106781186547,-23170,-23170
329,954,1362,-686,-0.707106781186547,0.707106781186547,-23170,23170
329,956,1364,-684,0.707106781186547,-0.707106781186547,23170,-23170
329,958,1366,-682,-0.707106781186547,0.707106781186547,-23170,23170
329,960,1368,-680,0.707106781186547,-0.707106781186547,23170,-23170
329,962,1370,-678,0.707106781186547,0.707106781186547,23170,23170
329,964,1372,-676,0.707106781186547,0.707106781186547,23170,23170
329,966,1374,-674,0.707106781186547,-0.707106781186547,23170,-23170
329,968,1376,-672,0.707106781186547,0.707106781186547,23170,23170
329,970,1378,-670,0.707106781186547,-0.707106781186547,23170,-23170
329,972,1380,-668,0.707106781186547,-0.707106781186547,23170,-23170
329,974,1382,-666,0.707106781186547,-0.707106781186547,23170,-23170
329,976,1384,-664,0.707106781186547,-0.707106781186547,23170,-23170
329,978,1386,-662,-0.707106781186547,0.707106781186547,-23170,23170
329,980,1388,-660,-0.707106781186547,0.707106781186547,-23170,23170
329,982,1390,-658,0.707106781186547,-0.707106781186547,23170,-23170
329,984,1392,-656,0.707106781186547,0.707106781186547,23170,23170
329,986,1394,-654,-0.707106781186547,0.707106781186547,-23170,23170
329,988,1396,-652,0.707106781186547,0.707106781186547,23170,23170
329,990,1398,-650,0.707106781186547,-0.707106781186547,23170,-23170
329,992,1400,-648,0.707106781186547,0.707106781186547,23170,23170
329,994,1402,-646,0.707106781186547,-0.707106781186547,23170,-23170
329,996,1404,-644,-0.707106781186547,-0.707106781186547,-23170,-23170
329,998,1406,-642,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1000,1408,-640,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1002,1410,-638,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1004,1412,-636,0.707106781186547,-0.707106781186547,23170,-23170
329,1006,1414,-634,0.707106781186547,-0.707106781186547,23170,-23170
329,1008,1416,-632,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1010,1418,-630,0.707106781186547,0.707106781186547,23170,23170
329,1012,1420,-628,0.707106781186547,-0.707106781186547,23170,-23170
329,1014,1422,-626,-0.707106781186547,0.707106781186547,-23170,23170
329,1016,1424,-624,0.707106781186547,-0.707106781186547,23170,-23170
329,1018,1426,-622,0.707106781186547,0.707106781186547,23170,23170
329,1020,1428,-620,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1022,1430,-618,0.707106781186547,-0.707106781186547,23170,-23170
329,1024,1432,-616,0.707106781186547,0.707106781186547,23170,23170
329,1026,1434,-614,0.707106781186547,-0.707106781186547,23170,-23170
329,1028,1436,-612,0.707106781186547,-0.707106781186547,23170,-23170
329,1030,1438,-610,0.707106781186547,-0.707106781186547,23170,-23170
329,1032,1440,-608,0.707106781186547,-0.707106781186547,23170,-23170
329,1034,1442,-606,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1036,1444,-604,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1038,1446,-602,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1040,1448,-600,0.707106781186547,-0.707106781186547,23170,-23170
329,1042,1450,-598,0.707106781186547,0.707106781186547,23170,23170
329,1044,1452,-596,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1046,1454,-594,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1048,1456,-592,-0.707106781186547,0.707106781186547,-23170,23170
329,1050,1458,-590,0.707106781186547,-0.707106781186547,23170,-23170
329,1052,1460,-588,-0.707106781186547,0.707106781186547,-23170,23170
329,1054,1462,-586,-0.707106781186547,0.707106781186547,-23170,23170
329,1056,1464,-584,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1058,1466,-582,0.707106781186547,0.707106781186547,23170,23170
329,1060,1468,-580,-0.707106781186547,0.707106781186547,-23170,23170
329,1062,1470,-578,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1064,1472,-576,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1066,1474,-574,0.707106781186547,0.707106781186547,23170,23170
329,1068,1476,-572,-0.707106781186547,0.707106781186547,-23170,23170
329,1070,1478,-570,0.707106781186547,0.707106781186547,23170,23170
329,1072,1480,-568,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1074,1482,-566,0.707106781186547,-0.707106781186547,23170,-23170
329,1076,1484,-564,-0.707106781186547,0.707106781186547,-23170,23170
329,1078,1486,-562,0.707106781186547,0.707106781186547,23170,23170
329,1080,1488,-560,-0.707106781186547,0.707106781186547,-23170,23170
329,1082,1490,-558,0.707106781186547,0.707106781186547,23170,23170
329,1084,1492,-556,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1086,1494,-554,0.707106781186547,-0.707106781186547,23170,-23170
329,1088,1496,-552,0.707106781186547,-0.707106781186547,23170,-23170
329,1090,1498,-550,0.707106781186547,0.707106781186547,23170,23170
329,1092,1500,-548,0.707106781186547,0.707106781186547,23170,23170
329,1094,1502,-546,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1096,1504,-544,0.707106781186547,-0.707106781186547,23170,-23170
329,1098,1506,-542,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1100,1508,-540,0.707106781186547,-0.707106781186547,23170,-23170
329,1102,1510,-538,0.707106781186547,-0.707106781186547,23170,-23170
329,1104,1512,-536,0.707106781186547,0.707106781186547,23170,23170
329,1106,1514,-534,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1108,1516,-532,0.707106781186547,-0.707106781186547,23170,-23170
329,1110,1518,-530,-0.707106781186547,0.707106781186547,-23170,23170
329,1112,1520,-528,-0.707106781186547,0.707106781186547,-23170,23170
329,1114,1522,-526,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1116,1524,-524,0.707106781186547,0.707106781186547,23170,23170
329,1118,1526,-522,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1120,1528,-520,0.707106781186547,-0.707106781186547,23170,-23170
329,1122,1530,-518,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1124,1532,-516,0.707106781186547,-0.707106781186547,23170,-23170
329,1126,1534,-514,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1128,1536,-512,0.707106781186547,-0.707106781186547,23170,-23170
329,1130,1538,-510,0.707106781186547,-0.707106781186547,23170,-23170
329,1132,1540,-508,0.707106781186547,0.707106781186547,23170,23170
329,1134,1542,-506,0.707106781186547,-0.707106781186547,23170,-23170
329,1136,1544,-504,0.707106781186547,-0.707106781186547,23170,-23170
329,1138,1546,-502,-0.707106781186547,0.707106781186547,-23170,23170
329,1140,1548,-500,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1142,1550,-498,0.707106781186547,-0.707106781186547,23170,-23170
329,1144,1552,-496,-0.707106781186547,0.707106781186547,-23170,23170
329,1146,1554,-494,0.707106781186547,-0.707106781186547,23170,-23170
329,1148,1556,-492,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1150,1558,-490,0.707106781186547,0.707106781186547,23170,23170
329,1152,1560,-488,0.707106781186547,0.707106781186547,23170,23170
329,1154,1562,-486,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1156,1564,-484,0.707106781186547,0.707106781186547,23170,23170
329,1158,1566,-482,-0.707106781186547,0.707106781186547,-23170,23170
329,1160,1568,-480,0.707106781186547,-0.707106781186547,23170,-23170
329,1162,1570,-478,0.707106781186547,0.707106781186547,23170,23170
329,1164,1572,-476,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1166,1574,-474,0.707106781186547,-0.707106781186547,23170,-23170
329,1168,1576,-472,0.707106781186547,-0.707106781186547,23170,-23170
329,1170,1578,-470,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1172,1580,-468,0.707106781186547,-0.707106781186547,23170,-23170
329,1174,1582,-466,0.707106781186547,0.707106781186547,23170,23170
329,1176,1584,-464,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1178,1586,-462,-0.707106781186547,0.707106781186547,-23170,23170
329,1180,1588,-460,-0.707106781186547,0.707106781186547,-23170,23170
329,1182,1590,-458,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1184,1592,-456,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1186,1594,-454,0.707106781186547,-0.707106781186547,23170,-23170
329,1188,1596,-452,0.707106781186547,0.707106781186547,23170,23170
329,1190,1598,-450,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1192,1600,-448,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1194,1602,-446,0.707106781186547,-0.707106781186547,23170,-23170
329,1196,1604,-444,0.707106781186547,-0.707106781186547,23170,-23170
329,1198,1606,-442,0.707106781186547,-0.707106781186547,23170,-23170
329,1200,1608,-440,-0.707106781186547,0.707106781186547,-23170,23170
329,1202,1610,-438,0.707106781186547,-0.707106781186547,23170,-23170
329,1204,1612,-436,0.707106781186547,0.707106781186547,23170,23170
329,1206,1614,-434,-0.707106781186547,0.707106781186547,-23170,23170
329,1208,1616,-432,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1210,1618,-430,0.707106781186547,-0.707106781186547,23170,-23170
329,1212,1620,-428,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1214,1622,-426,0.707106781186547,-0.707106781186547,23170,-23170
329,1216,1624,-424,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1218,1626,-422,0.707106781186547,-0.707106781186547,23170,-23170
329,1220,1628,-420,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1222,1630,-418,-0.707106781186547,0.707106781186547,-23170,23170
329,1224,1632,-416,0.707106781186547,-0.707106781186547,23170,-23170
329,1226,1634,-414,-0.707106781186547,0.707106781186547,-23170,23170
329,1228,1636,-412,0.707106781186547,-0.707106781186547,23170,-23170
329,1230,1638,-410,0.707106781186547,-0.707106781186547,23170,-23170
329,1232,1640,-408,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1234,1642,-406,0.707106781186547,0.707106781186547,23170,23170
329,1236,1644,-404,-0.707106781186547,0.707106781186547,-23170,23170
329,1238,1646,-402,0.707106781186547,0.707106781186547,23170,23170
329,1240,1648,-400,0.707106781186547,0.707106781186547,23170,23170
329,1242,1650,-398,-0.707106781186547,0.707106781186547,-23170,23170
329,1244,1652,-396,-0.707106781186547,0.707106781186547,-23170,23170
329,1246,1654,-394,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1248,1656,-392,0.707106781186547,0.707106781186547,23170,23170
329,1250,1658,-390,0.707106781186547,0.707106781186547,23170,23170
329,1252,1660,-388,0.707106781186547,0.707106781186547,23170,23170
329,1254,1662,-386,0.707106781186547,0.707106781186547,23170,23170
329,1256,1664,-384,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1258,1666,-382,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1260,1668,-380,0.707106781186547,-0.707106781186547,23170,-23170
329,1262,1670,-378,0.707106781186547,0.707106781186547,23170,23170
329,1264,1672,-376,0.707106781186547,0.707106781186547,23170,23170
329,1266,1674,-374,0.707106781186547,-0.707106781186547,23170,-23170
329,1268,1676,-372,-0.707106781186547,0.707106781186547,-23170,23170
329,1270,1678,-370,-0.707106781186547,0.707106781186547,-23170,23170
329,1272,1680,-368,-0.707106781186547,0.707106781186547,-23170,23170
329,1274,1682,-366,-0.707106781186547,0.707106781186547,-23170,23170
329,1276,1684,-364,-0.707106781186547,0.707106781186547,-23170,23170
329,1278,1686,-362,-0.707106781186547,0.707106781186547,-23170,23170
329,1280,1688,-360,0.707106781186547,0.707106781186547,23170,23170
329,1282,1690,-358,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1284,1692,-356,0.707106781186547,-0.707106781186547,23170,-23170
329,1286,1694,-354,0.707106781186547,0.707106781186547,23170,23170
329,1288,1696,-352,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1290,1698,-350,0.707106781186547,0.707106781186547,23170,23170
329,1292,1700,-348,0.707106781186547,-0.707106781186547,23170,-23170
329,1294,1702,-346,0.707106781186547,-0.707106781186547,23170,-23170
329,1296,1704,-344,0.707106781186547,-0.707106781186547,23170,-23170
329,1298,1706,-342,0.707106781186547,-0.707106781186547,23170,-23170
329,1300,1708,-340,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1302,1710,-338,0.707106781186547,0.707106781186547,23170,23170
329,1304,1712,-336,0.707106781186547,0.707106781186547,23170,23170
329,1306,1714,-334,0.707106781186547,0.707106781186547,23170,23170
329,1308,1716,-332,-0.707106781186547,0.707106781186547,-23170,23170
329,1310,1718,-330,0.707106781186547,0.707106781186547,23170,23170
329,1312,1720,-328,0.707106781186547,0.707106781186547,23170,23170
329,1314,1722,-326,0.707106781186547,0.707106781186547,23170,23170
329,1316,1724,-324,0.707106781186547,-0.707106781186547,23170,-23170
329,1318,1726,-322,0.707106781186547,-0.707106781186547,23170,-23170
329,1320,1728,-320,0.707106781186547,0.707106781186547,23170,23170
329,1322,1730,-318,-0.707106781186547,0.707106781186547,-23170,23170
329,1324,1732,-316,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1326,1734,-314,0.707106781186547,0.707106781186547,23170,23170
329,1328,1736,-312,-0.707106781186547,0.707106781186547,-23170,23170
329,1330,1738,-310,0.707106781186547,0.707106781186547,23170,23170
329,1332,1740,-308,-0.707106781186547,0.707106781186547,-23170,23170
329,1334,1742,-306,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1336,1744,-304,0.707106781186547,-0.707106781186547,23170,-23170
329,1338,1746,-302,0.707106781186547,-0.707106781186547,23170,-23170
329,1340,1748,-300,-0.707106781186547,0.707106781186547,-23170,23170
329,1342,1750,-298,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1344,1752,-296,0.707106781186547,-0.707106781186547,23170,-23170
329,1346,1754,-294,0.707106781186547,0.707106781186547,23170,23170
329,1348,1756,-292,-0.707106781186547,0.707106781186547,-23170,23170
329,1350,1758,-290,0.707106781186547,0.707106781186547,23170,23170
329,1352,1760,-288,0.707106781186547,0.707106781186547,23170,23170
329,1354,1762,-286,0.707106781186547,-0.707106781186547,23170,-23170
329,1356,1764,-284,-0.707106781186547,0.707106781186547,-23170,23170
329,1358,1766,-282,0.707106781186547,0.707106781186547,23170,23170
329,1360,1768,-280,0.707106781186547,0.707106781186547,23170,23170
329,1362,1770,-278,0.707106781186547,-0.707106781186547,23170,-23170
329,1364,1772,-276,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1366,1774,-274,0.707106781186547,0.707106781186547,23170,23170
329,1368,1776,-272,0.707106781186547,0.707106781186547,23170,23170
329,1370,1778,-270,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1372,1780,-268,0.707106781186547,0.707106781186547,23170,23170
329,1374,1782,-266,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1376,1784,-264,-0.707106781186547,0.707106781186547,-23170,23170
329,1378,1786,-262,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1380,1788,-260,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1382,1790,-258,-0.707106781186547,0.707106781186547,-23170,23170
329,1384,1792,-256,0.707106781186547,-0.707106781186547,23170,-23170
329,1386,1794,-254,0.707106781186547,0.707106781186547,23170,23170
329,1388,1796,-252,0.707106781186547,0.707106781186547,23170,23170
329,1390,1798,-250,0.707106781186547,0.707106781186547,23170,23170
329,1392,1800,-248,-0.707106781186547,0.707106781186547,-23170,23170
329,1394,1802,-246,0.707106781186547,-0.707106781186547,23170,-23170
329,1396,1804,-244,0.707106781186547,-0.707106781186547,23170,-23170
329,1398,1806,-242,0.707106781186547,-0.707106781186547,23170,-23170
329,1400,1808,-240,-0.707106781186547,0.707106781186547,-23170,23170
329,1402,1810,-238,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1404,1812,-236,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1406,1814,-234,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1408,1816,-232,-0.707106781186547,0.707106781186547,-23170,23170
329,1410,1818,-230,-0.707106781186547,0.707106781186547,-23170,23170
329,1412,1820,-228,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1414,1822,-226,0.707106781186547,0.707106781186547,23170,23170
329,1416,1824,-224,0.707106781186547,0.707106781186547,23170,23170
329,1418,1826,-222,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1420,1828,-220,0.707106781186547,0.707106781186547,23170,23170
329,1422,1830,-218,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1424,1832,-216,0.707106781186547,-0.707106781186547,23170,-23170
329,1426,1834,-214,0.707106781186547,0.707106781186547,23170,23170
329,1428,1836,-212,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1430,1838,-210,0.707106781186547,0.707106781186547,23170,23170
329,1432,1840,-208,0.707106781186547,0.707106781186547,23170,23170
329,1434,1842,-206,0.707106781186547,0.707106781186547,23170,23170
329,1436,1844,-204,-0.707106781186547,0.707106781186547,-23170,23170
329,1438,1846,-202,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1440,1848,-200,-0.707106781186547,0.707106781186547,-23170,23170
329,1442,1850,-198,-0.707106781186547,0.707106781186547,-23170,23170
329,1444,1852,-196,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1446,1854,-194,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1448,1856,-192,0.707106781186547,0.707106781186547,23170,23170
329,1450,1858,-190,0.707106781186547,0.707106781186547,23170,23170
329,1452,1860,-188,0.707106781186547,-0.707106781186547,23170,-23170
329,1454,1862,-186,-0.707106781186547,0.707106781186547,-23170,23170
329,1456,1864,-184,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1458,1866,-182,0.707106781186547,0.707106781186547,23170,23170
329,1460,1868,-180,-0.707106781186547,0.707106781186547,-23170,23170
329,1462,1870,-178,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1464,1872,-176,0.707106781186547,-0.707106781186547,23170,-23170
329,1466,1874,-174,-0.707106781186547,0.707106781186547,-23170,23170
329,1468,1876,-172,-0.707106781186547,0.707106781186547,-23170,23170
329,1470,1878,-170,0.707106781186547,0.707106781186547,23170,23170
329,1472,1880,-168,-0.707106781186547,0.707106781186547,-23170,23170
329,1474,1882,-166,-0.707106781186547,0.707106781186547,-23170,23170
329,1476,1884,-164,0.707106781186547,-0.707106781186547,23170,-23170
329,1478,1886,-162,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1480,1888,-160,-0.707106781186547,0.707106781186547,-23170,23170
329,1482,1890,-158,0.707106781186547,0.707106781186547,23170,23170
329,1484,1892,-156,0.707106781186547,0.707106781186547,23170,23170
329,1486,1894,-154,0.707106781186547,0.707106781186547,23170,23170
329,1488,1896,-152,0.707106781186547,-0.707106781186547,23170,-23170
329,1490,1898,-150,-0.707106781186547,0.707106781186547,-23170,23170
329,1492,1900,-148,0.707106781186547,-0.707106781186547,23170,-23170
329,1494,1902,-146,-0.707106781186547,0.707106781186547,-23170,23170
329,1496,1904,-144,0.707106781186547,-0.707106781186547,23170,-23170
329,1498,1906,-142,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1500,1908,-140,-0.707106781186547,0.707106781186547,-23170,23170
329,1502,1910,-138,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1504,1912,-136,0.707106781186547,0.707106781186547,23170,23170
329,1506,1914,-134,0.707106781186547,-0.707106781186547,23170,-23170
329,1508,1916,-132,0.707106781186547,-0.707106781186547,23170,-23170
329,1510,1918,-130,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1512,1920,-128,0.707106781186547,0.707106781186547,23170,23170
329,1514,1922,-126,0.707106781186547,-0.707106781186547,23170,-23170
329,1516,1924,-124,0.707106781186547,-0.707106781186547,23170,-23170
329,1518,1926,-122,0.707106781186547,-0.707106781186547,23170,-23170
329,1520,1928,-120,0.707106781186547,0.707106781186547,23170,23170
329,1522,1930,-118,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1524,1932,-116,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1526,1934,-114,-0.707106781186547,0.707106781186547,-23170,23170
329,1528,1936,-112,-0.707106781186547,0.707106781186547,-23170,23170
329,1530,1938,-110,-0.707106781186547,0.707106781186547,-23170,23170
329,1532,1940,-108,0.707106781186547,-0.707106781186547,23170,-23170
329,1534,1942,-106,0.707106781186547,0.707106781186547,23170,23170
329,1536,1944,-104,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1538,1946,-102,0.707106781186547,-0.707106781186547,23170,-23170
329,1540,1948,-100,0.707106781186547,0.707106781186547,23170,23170
329,1542,1950,-98,-0.707106781186547,0.707106781186547,-23170,23170
329,1544,1952,-96,-0.707106781186547,0.707106781186547,-23170,23170
329,1546,1954,-94,0.707106781186547,-0.707106781186547,23170,-23170
329,1548,1956,-92,0.707106781186547,-0.707106781186547,23170,-23170
329,1550,1958,-90,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1552,1960,-88,-0.707106781186547,0.707106781186547,-23170,23170
329,1554,1962,-86,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1556,1964,-84,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1558,1966,-82,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1560,1968,-80,0.707106781186547,-0.707106781186547,23170,-23170
329,1562,1970,-78,-0.707106781186547,0.707106781186547,-23170,23170
329,1564,1972,-76,0.707106781186547,0.707106781186547,23170,23170
329,1566,1974,-74,0.707106781186547,0.707106781186547,23170,23170
329,1568,1976,-72,-0.707106781186547,0.707106781186547,-23170,23170
329,1570,1978,-70,0.707106781186547,-0.707106781186547,23170,-23170
329,1572,1980,-68,-0.707106781186547,0.707106781186547,-23170,23170
329,1574,1982,-66,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1576,1984,-64,0.707106781186547,-0.707106781186547,23170,-23170
329,1578,1986,-62,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1580,1988,-60,0.707106781186547,-0.707106781186547,23170,-23170
329,1582,1990,-58,0.707106781186547,0.707106781186547,23170,23170
329,1584,1992,-56,0.707106781186547,0.707106781186547,23170,23170
329,1586,1994,-54,-0.707106781186547,0.707106781186547,-23170,23170
329,1588,1996,-52,0.707106781186547,0.707106781186547,23170,23170
329,1590,1998,-50,-0.707106781186547,0.707106781186547,-23170,23170
329,1592,2000,-48,0.707106781186547,0.707106781186547,23170,23170
329,1594,2002,-46,0.707106781186547,-0.707106781186547,23170,-23170
329,1596,2004,-44,0.707106781186547,-0.707106781186547,23170,-23170
329,1598,2006,-42,0.707106781186547,-0.707106781186547,23170,-23170
329,1600,2008,-40,0.707106781186547,0.707106781186547,23170,23170
329,1602,2010,-38,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1604,2012,-36,0.707106781186547,-0.707106781186547,23170,-23170
329,1606,2014,-34,0.707106781186547,0.707106781186547,23170,23170
329,1608,2016,-32,-0.707106781186547,0.707106781186547,-23170,23170
329,1610,2018,-30,-0.707106781186547,0.707106781186547,-23170,23170
329,1612,2020,-28,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1614,2022,-26,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1616,2024,-24,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1618,2026,-22,-0.707106781186547,0.707106781186547,-23170,23170
329,1620,2028,-20,0.707106781186547,0.707106781186547,23170,23170
329,1622,2030,-18,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1624,2032,-16,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1626,2034,-14,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1628,2036,-12,0.707106781186547,0.707106781186547,23170,23170
329,1630,2038,-10,-0.707106781186547,-0.707106781186547,-23170,-23170
329,1632,2040,-8,0.707106781186547,0.707106781186547,23170,23170
329,1634,2042,-6,0.707106781186547,0.707106781186547,23170,23170
329,1636,2044,-4,0.707106781186547,-0.707106781186547,23170,-23170
329,1638,2046,-2,0.707106781186547,-0.707106781186547,23170,-23170
336,1,2,2,-0.707106781186547,0.707106781186547,-23170,23170
336,3,4,4,0.707106781186547,0.707106781186547,23170,23170
336,5,6,6,-0.707106781186547,0.707106781186547,-23170,23170
336,7,8,8,0.707106781186547,0.707106781186547,23170,23170
336,9,10,10,0.707106781186547,-0.707106781186547,23170,-23170
336,11,12,12,0.707106781186547,-0.707106781186547,23170,-23170
336,13,14,14,-0.707106781186547,-0.707106781186547,-23170,-23170
336,15,16,16,0.707106781186547,-0.707106781186547,23170,-23170
336,17,18,18,0.707106781186547,-0.707106781186547,23170,-23170
336,19,20,20,0.707106781186547,-0.707106781186547,23170,-23170
336,21,22,22,-0.707106781186547,0.707106781186547,-23170,23170
336,23,24,24,0.707106781186547,-0.707106781186547,23170,-23170
336,25,26,26,0.707106781186547,0.707106781186547,23170,23170
336,27,28,28,-0.707106781186547,-0.707106781186547,-23170,-23170
336,29,30,30,0.707106781186547,0.707106781186547,23170,23170
336,31,32,32,-0.707106781186547,-0.707106781186547,-23170,-23170
336,33,34,34,0.707106781186547,-0.707106781186547,23170,-23170
336,35,36,36,0.707106781186547,0.707106781186547,23170,23170
336,37,38,38,-0.707106781186547,0.707106781186547,-23170,23170
336,39,40,40,0.707106781186547,-0.707106781186547,23170,-23170
336,41,42,42,0.707106781186547,-0.707106781186547,23170,-23170
336,43,44,44,-0.707106781186547,-0.707106781186547,-23170,-23170
336,45,46,46,0.707106781186547,-0.707106781186547,23170,-23170
336,47,48,48,0.707106781186547,-0.707106781186547,23170,-23170
336,49,50,50,0.707106781186547,0.707106781186547,23170,23170
336,51,52,52,0.707106781186547,0.707106781186547,23170,23170
336,53,54,54,-0.707106781186547,0.707106781186547,-23170,23170
