sample_index_0,signal_time_us,i_i16,q_i16,dma_u32
55769,111.538,3830,3809,249630454
55770,111.54,235,-4302,4013031659
55771,111.542,202,2107,138084554
55772,111.544,-2666,5268,345306518
55773,111.546,-1799,-1604,4189911289
55774,111.548,-4407,175,11529929
55775,111.55,-4066,-4848,3977310238
55776,111.552,773,-6753,3852403461
55777,111.554,3287,-3686,4053404887
55778,111.556,5545,-1963,4166325673
55779,111.558,-3020,2879,188740660
55780,111.56,-4428,-2173,4152618676
55781,111.562,6462,-1092,4223408446
55782,111.564,5167,4983,326571055
55783,111.566,3461,-3713,4051635589
55784,111.568,1705,-4885,3974825641
55785,111.57,-2945,2762,181073023
55786,111.572,285,4529,296812829
55787,111.574,-2048,990,64944128
55788,111.576,-5601,-6017,3900697119
55789,111.578,531,-3560,4061659667
55790,111.58,4969,4135,270996329
55791,111.582,3995,2514,164761499
55792,111.584,3817,-2455,4134080233
55793,111.586,3767,-3475,4067233463
55794,111.588,-2231,911,59766601
55795,111.59,-3624,4920,322499032
55796,111.592,4724,1457,95490676
55797,111.594,6838,-511,4261485238
55798,111.596,4485,3315,217256325
55799,111.598,8034,4054,265690978
55800,111.6,7085,2705,177281965
55801,111.602,-2609,-802,4242470351
55802,111.604,-247,-4254,4016242441
55803,111.606,8049,992,65019761
55804,111.608,1853,1962,128583485
55805,111.61,-591,-1238,4213898673
55806,111.612,539,4110,269353499
55807,111.614,-1787,2863,187693317
55808,111.616,4760,-1070,4224848536
55809,111.618,2185,3673,240715913
55810,111.62,-7465,3984,261153495
55811,111.622,-2670,3247,212858258
55812,111.624,4762,6124,401347226
55813,111.626,2499,5332,349440451
55814,111.628,-1296,-194,4282317552
55815,111.63,2871,-5789,3915582263
55816,111.632,452,-1039,4226875844
55817,111.634,-2483,6828,447542861
55818,111.636,4777,4337,284234409
55819,111.638,-1612,676,44366260
55820,111.64,-2742,91,6026570
55821,111.642,2818,-1086,4223798018
55822,111.644,-4242,622,40824686
55823,111.646,2273,607,39782625
55824,111.648,-821,-1870,4172479691
55825,111.65,-10577,361,23713455
55826,111.652,3058,-832,4240444402
55827,111.654,465,-4222,4018274769
55828,111.656,-4870,684,44887290
55829,111.658,2831,2385,156306191
55830,111.66,-3408,-1049,4226282160
55831,111.662,-5082,-1780,4178373670
55832,111.664,-786,370,24313070
55833,111.666,2478,7415,485951918
55834,111.668,4889,4621,302846745
55835,111.67,-687,-4895,3974233425
55836,111.672,1134,757,49611886
55837,111.674,3738,6341,415567514
55838,111.676,335,3558,233177423
55839,111.678,1208,4820,315884728
55840,111.68,-1020,5414,354876420
55841,111.682,-3758,-438,4266324306
55842,111.684,-2091,-7001,3836213205
55843,111.686,98,-1157,4219142242
55844,111.688,-1332,7945,520747724
55845,111.69,-5869,2898,189982995
55846,111.692,-5212,-476,4263832484
55847,111.694,-2365,1072,70317763
55848,111.696,-2452,-2644,4121753196
55849,111.698,-4099,-766,4244828157
55850,111.7,-3195,299,19657605
55851,111.702,-444,-6718,3854761540
55852,111.704,-1158,-2674,4119788410
55853,111.706,-2295,5187,339998473
55854,111.708,-4446,-2962,4100910754
55855,111.71,-1141,-6118,3894082443
55856,111.712,3731,4055,265752211
55857,111.714,951,3518,230556599
55858,111.716,7387,-1221,4214955227
55859,111.718,6173,829,54335517
55860,111.72,-3800,-1039,4226937128
55861,111.722,4450,-3180,4086567266
55862,111.724,2043,-1682,4184737787
55863,111.726,-5664,982,64416224
55864,111.728,681,3751,245826217
55865,111.73,1162,-576,4257219722
55866,111.732,3513,-6329,3880193465
55867,111.734,2698,-5409,3940485770
55868,111.736,1513,-3669,4054517225
55869,111.738,7458,-142,4285668642
55870,111.74,-937,3878,254213207
55871,111.742,-4290,-793,4243058494
55872,111.744,1948,-5240,3951560604
55873,111.746,-474,-601,4255645222
55874,111.748,-221,-1114,4222025507
55875,111.75,-1359,-5335,3945396913
55876,111.752,-80,1896,124321712
55877,111.754,6862,5445,356850382
55878,111.756,2813,-1857,4173269757
55879,111.758,-5046,20,1371210
55880,111.76,-1555,4964,325384685
55881,111.762,7808,507,33234560
55882,111.764,5051,768,50336699
55883,111.766,895,6474,424280959
55884,111.768,7781,2747,180035173
55885,111.77,3199,-1811,4176284799
55886,111.772,-3493,3684,241496667
55887,111.774,2508,4030,264112588
55888,111.776,2914,877,57477986
55889,111.778,894,5625,368640894
55890,111.78,4027,109,7147451
55891,111.782,3847,-7104,3829403399
55892,111.784,-2219,-242,4279170901
55893,111.786,-6188,-2468,4133283796
55894,111.788,-1607,-4552,3996711353
55895,111.79,884,3856,252707700
55896,111.792,-4859,3001,196734213
55897,111.794,-6343,518,34006841
55898,111.796,-1311,-1507,4196268769
55899,111.798,-1858,-1786,4177983678
55900,111.8,-2578,4757,311817710
55901,111.802,1996,1857,121702348
55902,111.804,-1313,-3505,4065327839
55903,111.806,-4869,-6154,3891719419
55904,111.808,-483,-4694,3987406365
55905,111.81,2347,5209,341379371
55906,111.812,4469,737,48304501
55907,111.814,3390,-2385,4138667326
55908,111.816,-796,4257,279051492
55909,111.818,-4318,-5304,3947425570
55910,111.82,-2945,-7228,3821335679
55911,111.822,5715,-1192,4216854099
55912,111.824,2763,-5714,3920497355
55913,111.826,-4691,-1926,4168805805
55914,111.828,1589,4243,278070837
55915,111.83,3615,4339,284364319
55916,111.832,-3819,4286,280949013
55917,111.834,-5324,3937,258075444
55918,111.836,4189,3905,255922269
55919,111.838,5847,761,49878743
55920,111.84,-1144,-2645,4121688968
55921,111.842,3698,-5775,3916500594
55922,111.844,467,-5825,3913220563
55923,111.846,-3325,-45,4292080387
55924,111.848,5870,3578,234493678
55925,111.85,-1168,3589,235273072
55926,111.852,-383,-3549,4062445185
55927,111.854,8919,-6488,3869778647
55928,111.856,-2101,72,4782027
55929,111.858,-2914,1065,69858462
55930,111.86,1933,4988,326895501
55931,111.862,-508,3920,256966148
55932,111.864,2470,-2374,4139387302
55933,111.866,-2234,4684,307033926
55934,111.868,-4888,3295,216001768
55935,111.87,2431,-3291,4079290751
55936,111.872,998,-1126,4221174758
55937,111.874,-6667,-199,4281984501
55938,111.876,-6008,4118,269936776
55939,111.878,-1307,2744,179895013
55940,111.88,-5227,-3445,4069256085
55941,111.882,-3997,-6196,3888967779
55942,111.884,4385,-7046,3833205025
55943,111.886,276,1270,83230996
55944,111.888,-5407,1760,115403489
55945,111.89,-2730,-3682,4053726550
55946,111.892,3521,253,16584129
55947,111.894,6508,-2833,4109310316
55948,111.896,-1189,-4949,3970693979
55949,111.898,-5503,1474,96660097
55950,111.9,-2539,2039,133690901
55951,111.902,-1268,1337,87685900
55952,111.904,1837,5732,375654189
55953,111.906,1575,5559,364316199
55954,111.908,-2615,-637,4253283785
55955,111.91,-1848,1011,66320584
55956,111.912,331,496,32506187
55957,111.914,1498,-4998,3967419866
55958,111.916,207,-449,4265541839
55959,111.918,-6924,-716,4248102132
55960,111.92,-6908,-2393,4138198276
55961,111.922,1656,-2007,4163438200
55962,111.924,2033,-5370,3943041009
55963,111.926,-37,4223,276824027
55964,111.928,-1254,4036,264567578
55965,111.93,-2470,-3967,4035049050
55966,111.932,2071,4301,281872407
55967,111.934,-1066,284,18676694
55968,111.936,-1823,-4202,4019648737
55969,111.938,7042,2911,190782338
55970,111.94,4390,-2428,4135850278
55971,111.942,848,-7281,3817800528
55972,111.944,-1042,-4342,4010474478
55973,111.946,-1922,184,12122238
55974,111.948,6892,1561,102308588
55975,111.95,5475,-942,4233237859
55976,111.952,-1577,935,61340119
55977,111.954,-5570,15,1043006
55978,111.956,-8455,249,16375545
55979,111.958,-1679,3987,261355889
55980,111.96,2501,4162,272763333
55981,111.962,4648,5632,369103400
55982,111.964,211,1936,126877907
55983,111.966,-6951,495,32498905
55984,111.968,5911,5567,364844823
55985,111.97,4537,3109,203755961
55986,111.972,-5490,2131,139717262
55987,111.974,5266,4449,291574930
55988,111.976,2410,4345,284756330
55989,111.978,-445,1513,99221059
55990,111.98,8008,-2837,4109049672
55991,111.982,2206,639,41879710
55992,111.984,-289,1509,98959071
55993,111.986,1907,-313,4274456435
55994,111.988,1706,3997,261949098
55995,111.99,4338,923,60494066
55996,111.992,1288,-2771,4113368328
55997,111.994,-753,-1378,4204723471
55998,111.996,992,-2136,4154983392
55999,111.998,599,-1063,4225303127
56000,112,1547,-313,4274456075
56001,112.002,3822,-228,4280028910
56002,112.004,3712,-4619,3992260224
56003,112.006,-1326,-8654,3727882962
56004,112.008,-1449,-2252,4147444311
56005,112.01,4530,-2204,4150530482
56006,112.012,2022,-5940,3905685478
56007,112.014,-2139,-3367,4074370981
56008,112.016,-213,-2639,4122083115
56009,112.018,832,867,56820544
56010,112.02,1752,-1279,4211148504
56011,112.022,860,-5807,3914400604
56012,112.024,-1500,1932,126679588
56013,112.026,-1020,1434,94043140
56014,112.028,-1484,-3970,4034853428
56015,112.03,16,2924,191627280
56016,112.032,-1272,6609,433191688
56017,112.034,-8240,303,19914704
56018,112.036,-5651,-4880,3975211501
56019,112.038,-4191,-534,4260032417
56020,112.04,-4392,1578,103476952
56021,112.042,4151,-2201,4150726711
56022,112.044,-1464,1888,123796040
56023,112.046,-6665,-955,4232439287
56024,112.048,-1898,-7801,3783784598
56025,112.05,-6727,-1119,4221691321
56026,112.052,-508,1839,120585732
56027,112.054,4293,1411,92475589
56028,112.056,-3030,455,29881386
56029,112.058,2531,-5394,3941468643
56030,112.06,3934,-4132,4024176478
56031,112.062,-1739,-3314,4077844789
56032,112.064,-4458,-1,4294962838
56033,112.066,-1118,6646,435616674
56034,112.068,8150,-2114,4156432342
56035,112.07,-554,-4241,4017094102
56036,112.072,-5120,4476,293399552
56037,112.074,4152,-1366,4205449272
56038,112.076,-1713,-2917,4103862607
56039,112.078,-4347,5771,378269445
56040,112.08,-447,3356,220003905
56041,112.082,-1894,1915,125565082
56042,112.084,-4004,6249,409595996
56043,112.086,-4614,-645,4252757498
56044,112.088,1433,-2039,4161340825
56045,112.09,3727,6692,438570639
56046,112.092,5366,-119,4287173878
56047,112.094,5801,-5823,3913356969
56048,112.096,39,-1292,4210294823
56049,112.098,2062,-4495,4000385038
56050,112.1,-2637,-2040,4161336755
56051,112.102,-6056,3966,259975256
56052,112.104,-1933,744,48822387
56053,112.106,-7378,-3137,4089439022
56054,112.108,-341,-4247,4016701099
56055,112.11,4286,1163,76222654
56056,112.112,-622,4534,297205138
56057,112.114,5514,880,57677194
56058,112.116,699,2280,149422779
56059,112.118,-5017,3716,243592295
56060,112.12,-5106,-871,4237945870
56061,112.122,-4002,-5298,3947819102
56062,112.124,4909,-358,4271510317
56063,112.126,-1260,3446,225901332
56064,112.128,-3173,-5744,3918590875
56065,112.13,4729,-3723,4050981497
56066,112.132,761,3290,215614201
56067,112.134,3990,-1176,4217900950
56068,112.136,3294,3021,197987550
56069,112.138,-1987,6325,414578749
56070,112.14,-1883,1681,110229669
56071,112.142,-6799,-321,4273988977
56072,112.144,-1844,-3396,4072470732
56073,112.146,2070,-2657,4120840214
56074,112.148,2152,-4396,4006873192
56075,112.15,6914,-5875,3909950210
56076,112.152,-1068,852,55901140
56077,112.154,-4105,738,48426999
56078,112.156,1303,-1056,4225762583
56079,112.158,3425,498,32640353
56080,112.16,6091,4070,266737611
56081,112.162,82,6402,419561554
56082,112.164,1060,-3170,4087219236
56083,112.166,4334,-2171,4152692974
56084,112.168,-5565,2543,166718019
56085,112.17,-2272,-7806,3783456544
56086,112.172,3191,-4129,4024372343
56087,112.174,-3792,-469,4264292656
56088,112.176,-5011,-3556,4061981805
56089,112.178,-4358,7106,465759994
56090,112.18,-1383,3434,225114777
56091,112.182,3855,-2380,4138995471
56092,112.184,2656,4522,296356448
56093,112.186,4037,-1531,4194635717
56094,112.188,5525,867,56825237
56095,112.19,576,6696,438829632
56096,112.192,-2247,-2229,4148950841
56097,112.194,-1436,2110,138345060
56098,112.196,-505,5006,328138247
56099,112.198,-4076,-2829,4109627412
56100,112.2,-5712,-1234,4214155696
56101,112.202,2387,-5056,3963619667
56102,112.204,814,-6414,3874620206
56103,112.206,-6242,3277,214820766
56104,112.208,59,-412,4267966523
56105,112.21,2471,-6436,3873180071
56106,112.212,2688,-2818,4110289536
56107,112.214,5603,-3270,4080670179
56108,112.216,-521,-3577,4060610039
56109,112.218,-872,-888,4236835992
56110,112.22,-833,1887,123731135
56111,112.222,-5690,6157,403564998
56112,112.224,3300,4646,304483556
56113,112.226,4197,660,43257957
56114,112.228,-8400,744,48815920
56115,112.23,-4209,679,44560271
56116,112.232,2993,3111,203885489
56117,112.234,-4220,2984,195620740
56118,112.236,-7786,-2741,4115390870
56119,112.238,-3651,-3822,4044550589
56120,112.24,411,-1643,4187292059
56121,112.242,6427,3195,209393947
56122,112.244,7212,2927,191831084
56123,112.246,1824,-4696,3987212064
56124,112.248,-68,-277,4276879292
56125,112.25,-1483,1230,80673333
56126,112.252,-3741,-6712,3855151459
56127,112.254,-6710,-2992,4098942410
56128,112.256,-3196,638,41874308
56129,112.258,5858,3481,228136674
56130,112.26,-1424,5152,337705584
56131,112.262,-5476,-1680,4184926876
56132,112.264,3907,994,65146691
56133,112.266,-1749,1798,117897515
56134,112.268,-2713,-2289,4145018215
56135,112.27,5897,1701,111482633
56136,112.272,1314,-2325,4142597410
56137,112.274,902,-4911,3973120902
56138,112.276,4129,-903,4235792417
56139,112.278,-1010,-1284,4210883598
56140,112.28,-4504,1940,127200872
56141,112.282,-4036,2107,138145852
56142,112.284,300,-998,4229562668
56143,112.286,5267,575,37688467
56144,112.288,2466,2251,147524002
56145,112.29,-5159,784,51440601
56146,112.292,-4040,-2991,4099010616
56147,112.294,4481,-2277,4145746305
56148,112.296,3138,-4439,4004056130
56149,112.298,-4798,-5164,3956600130
56150,112.3,-5121,5534,362736639
56151,112.302,506,4009,262734330
56152,112.304,989,-3912,4038591453
56153,112.306,-3730,-399,4268880238
56154,112.308,-449,-228,4280090175
56155,112.31,2728,-5489,3935242920
56156,112.312,-3375,-4978,3968791249
56157,112.314,-2706,4392,287896942
56158,112.316,1537,5489,359728641
56159,112.318,428,-457,4265017772
56160,112.32,4150,1336,87560246
56161,112.322,4917,-5654,3924431669
56162,112.324,-2732,-6653,3859019092
56163,112.326,-723,4237,277740845
56164,112.328,5775,-1766,4179236495
56165,112.33,3800,-2920,4103605976
56166,112.332,1004,4092,268174316
56167,112.334,-5193,-521,4260883383
56168,112.336,-8130,-2687,4118929470
56169,112.338,1406,-4113,4025419134
56170,112.34,1773,-5820,3913549549
56171,112.342,-6581,-1842,4174308939
56172,112.344,-5100,891,58453012
56173,112.346,601,2371,155386457
56174,112.348,4191,5341,350031967
56175,112.35,3240,6521,427363496
56176,112.352,50,1096,71827506
56177,112.354,1798,1051,68880134
56178,112.356,2126,4943,323946574
56179,112.358,-2504,-3563,4061525560
56180,112.36,-1673,-6516,3867998583
56181,112.362,-348,-1745,4180672164
56182,112.364,-4872,-876,4237618424
56183,112.366,-1813,5201,340916459
56184,112.368,-2600,3871,253752792
56185,112.37,-8982,-3752,4049132778
56186,112.372,1919,652,42731391
56187,112.374,6634,3757,246225386
56188,112.376,898,-2651,4121232258
56189,112.378,770,-4411,4005888770
56190,112.38,-6152,2499,163833848
56191,112.382,-3013,5817,381285435
56192,112.384,2432,2568,168298880
56193,112.386,-1874,-2768,4113627310
56194,112.388,3725,-6694,3856273037
56195,112.39,-872,-1252,4212980888
56196,112.392,-4898,478,31386846
56197,112.394,3691,-5416,3940028011
56198,112.396,-1142,-349,4272159626
56199,112.398,-2193,3949,258865007
56200,112.4,-2426,1852,121435782
56201,112.402,-10291,2155,141285325
56202,112.404,-5428,-3050,4095142604
56203,112.406,1750,-4790,3981051606
56204,112.408,1231,511,33490127
56205,112.41,-2884,887,58193084
56206,112.412,700,2592,169870012
56207,112.414,5159,4540,297538599
56208,112.416,-2954,-905,4235719798
56209,112.418,-2462,-4413,4005820002
56210,112.42,1352,93,6096200
56211,112.422,-738,4784,313589022
56212,112.424,-282,2028,132972262
56213,112.426,-2208,-1754,4180080480
56214,112.428,3457,2253,147656065
56215,112.43,5751,5637,369432183
56216,112.432,131,2772,181665923
56217,112.434,2339,133,8718627
56218,112.436,636,-2222,4149346940
56219,112.438,2418,-2518,4129950066
56220,112.44,4670,144,9441854
56221,112.442,-3742,1265,82964834
56222,112.444,-4405,1283,84143819
56223,112.446,-4046,-4421,4005294130
56224,112.448,-7128,-5961,3904365608
56225,112.45,-4081,4821,316010511
56226,112.452,616,2171,142279272
56227,112.454,-368,-5737,3919052432
56228,112.456,-5660,1594,104524260
56229,112.458,-2721,2134,139916639
56230,112.46,-728,-1157,4219206952
56231,112.462,-1809,514,33749231
56232,112.464,-518,-809,4242013690
56233,112.466,-6800,3625,237626736
56234,112.468,-4069,1784,116977691
56235,112.47,1210,-3043,4095542458
56236,112.472,-2722,7190,471266654
56237,112.474,-13,5430,355926003
56238,112.476,-1313,-3418,4071029471
56239,112.478,28,2525,165478428
56240,112.48,3018,2553,167316426
56241,112.482,-2263,38,2553641
56242,112.484,2723,3018,197790371
56243,112.486,1363,2543,166659411
56244,112.488,-1690,2155,141293926
56245,112.49,4792,-442,4266005176
56246,112.492,-2025,319,20969495
56247,112.494,982,3435,225117142
56248,112.496,8177,530,34742257
56249,112.498,-2854,2825,185201882
56250,112.5,-2438,4490,294319738
56251,112.502,2477,2338,153225645
56252,112.504,265,765,50135305
56253,112.506,2052,-4727,3985180676
56254,112.508,-1345,440,28900031
56255,112.51,-1783,4373,286652681
56256,112.512,1812,-3651,4055697172
56257,112.514,-5005,-671,4251053171
56258,112.516,-3228,638,41874276
56259,112.518,6703,-3461,4068153903
56260,112.52,185,-175,4283498681
56261,112.522,-4286,-1893,4170968898
56262,112.524,2177,-1471,4198566017
56263,112.526,3596,5498,360320524
56264,112.528,5733,5740,376182373
56265,112.53,1869,-1078,4224321357
56266,112.532,-1551,-5053,3963877873
56267,112.534,9046,-656,4251984726
56268,112.536,5867,-892,4236515051
56269,112.538,-4395,-2572,4126469845
56270,112.54,361,4642,304218473
56271,112.542,219,6279,411500763
56272,112.544,-5872,3463,227010832
56273,112.546,-3602,3109,203813358
56274,112.548,1835,-1462,4199155499
56275,112.55,2513,-6496,3869247953
56276,112.552,4557,-3139,4089254349
56277,112.554,6764,1032,67639916
56278,112.556,-809,-3669,4054580439
56279,112.558,-2375,939,61601465
56280,112.56,1827,10493,687671075
56281,112.562,-3595,2423,158855669
56282,112.564,-3746,-603,4255510878
56283,112.566,4254,5061,331681950
56284,112.568,7260,3229,211623004
56285,112.57,1644,3125,204801644
56286,112.572,-3163,-1542,4193973157
56287,112.574,-390,-3416,4071161466
56288,112.576,-1748,6390,418838828
56289,112.578,-1338,1631,106953414
56290,112.58,468,-6737,3853451732
56291,112.582,-4050,587,38531118
56292,112.584,1404,139,9110908
56293,112.586,3427,-3289,4079422819
56294,112.588,-4191,2159,141553569
56295,112.59,-1328,936,61405904
56296,112.592,2339,1286,84281635
56297,112.594,3539,125,8195539
56298,112.596,3626,-5608,3927445034
56299,112.598,1138,4752,311428210
56300,112.6,3313,5348,350489841
56301,112.602,1618,-3814,4045014610
56302,112.604,-623,3617,237108625
56303,112.606,1631,997,65341023
56304,112.608,2108,-1758,4179757116
56305,112.61,3717,3677,240979589
56306,112.612,962,-1672,4185392066
56307,112.614,833,770,50463553
56308,112.616,4362,1800,117969162
56309,112.618,-2422,-1791,4177655434
56310,112.62,750,352,23069422
56311,112.622,8894,-3584,4060095166
56312,112.624,-87,-239,4279369641
56313,112.626,-1566,-490,4262918626
56314,112.628,3609,-8221,3756199449
56315,112.63,-121,-2432,4135649159
56316,112.632,-119,-838,4240113545
56317,112.634,-618,-1557,4192992662
56318,112.636,-57,-954,4232511431
56319,112.638,2774,-6021,3900377814
56320,112.64,-4267,-2127,4155633493
56321,112.642,-2156,1545,101316500
56322,112.644,6056,-2870,4106885032
56323,112.646,-3033,-6323,3880645671
56324,112.648,-7436,-4615,3992576756
56325,112.65,-593,-3355,4075158959
56326,112.652,821,-5519,3933274933
56327,112.654,994,1689,110691298
56328,112.656,-899,4776,313064573
56329,112.658,-2829,452,29684979
56330,112.66,-377,2552,167313031
56331,112.662,1576,175,11470376
56332,112.664,5333,2542,166597845
56333,112.666,5119,5423,355406847
56334,112.668,-1173,-1042,4226743147
56335,112.67,-202,-1013,4228644662
56336,112.672,4496,-1172,4218163600
56337,112.674,2542,170,11143662
56338,112.676,-3379,416,27325133
56339,112.678,-3765,-4144,4023447883
56340,112.68,3441,2289,150015345
56341,112.682,4488,3205,210047368
56342,112.684,517,-2992,4098884101
56343,112.686,1197,-577,4257154221
56344,112.688,-2407,2702,177141401
56345,112.69,-5246,-1167,4218547074
56346,112.692,-465,-10129,3631218223
56347,112.694,1219,-6045,3898803395
56348,112.696,2938,-1251,4212984698
56349,112.698,2117,-3470,4067559493
56350,112.7,-4395,3995,261877461
56351,112.702,-2253,-1055,4225890099
56352,112.704,373,-4734,3984720245
56353,112.706,-4980,4852,318041228
56354,112.708,-5032,148,9759832
56355,112.71,788,420,27525908
56356,112.712,5040,46,3019696
56357,112.714,3807,-7680,3791654623
56358,112.716,-2383,-1010,4228839089
56359,112.718,-4460,1487,97513108
56360,112.72,2330,3734,244713754
56361,112.722,3959,5744,376442743
56362,112.724,-4237,-6052,3898404723
56363,112.726,-552,-6074,3896966616
56364,112.728,6419,-1246,4213315859
56365,112.73,295,-4880,3975151911
56366,112.732,-1694,-1872,4172347746
56367,112.734,-4399,266,17493713
56368,112.736,-6923,-2243,4148028661
56369,112.738,2843,41,2689819
56370,112.74,3746,2235,146476706
56371,112.742,-347,198,13041317
56372,112.744,5130,1079,70718474
56373,112.746,7000,3609,236526424
56374,112.748,3616,1851,121310752
56375,112.75,991,-2956,4101243871
56376,112.752,-1356,-7198,3823303348
56377,112.754,-4865,-1154,4219399423
56378,112.756,-4838,4383,287304986
56379,112.758,-3369,-4729,3985109719
56380,112.76,-3247,-7492,3804033873
56381,112.762,3156,-1129,4220980308
56382,112.764,924,2499,163775388
56383,112.766,-3718,6304,413200762
56384,112.768,4159,1944,127406143
56385,112.77,-2339,-3404,4071945949
56386,112.772,-8236,3198,209641428
56387,112.774,860,5737,375980892
56388,112.776,67,1084,71041091
56389,112.778,2759,911,59706055
56390,112.78,6630,-1365,4205517286
56391,112.782,-2409,-4253,4016305815
56392,112.784,-6365,1654,108455715
56393,112.786,-1938,2226,145946734
56394,112.788,306,-3747,4049404210
56395,112.79,-3536,-510,4261605936
56396,112.792,201,1788,117178569
56397,112.794,6892,-4032,4030733036
56398,112.796,-2265,-5877,3909875495
56399,112.798,-6093,697,45738035
56400,112.8,-1445,5880,385415771
56401,112.802,-3288,-210,4281266984
56402,112.804,-1650,-6158,3891460494
56403,112.806,2094,-890,4236642350
56404,112.808,2150,5085,333252710
56405,112.81,-456,2747,180092472
56406,112.812,187,-2936,4102553787
56407,112.814,2336,-5027,3965520160
56408,112.816,-968,-2885,4105960504
56409,112.818,-463,2854,187104817
56410,112.82,-2747,3327,218101061
56411,112.822,-4717,253,16641427
56412,112.824,2191,5145,337184911
56413,112.826,-858,1436,94174374
56414,112.828,-1116,-4400,4006673316
56415,112.83,3273,3244,212602057
56416,112.832,-2293,-1340,4207212299
56417,112.834,1882,-5759,3917547354
56418,112.836,5914,4402,288495386
56419,112.838,1246,828,54265054
56420,112.84,-1644,-6667,3858102676
56421,112.842,-7250,-3929,4037534638
56422,112.844,-2474,-2023,4162451030
56423,112.846,2178,-694,4249487490
56424,112.848,-4495,1207,79162993
56425,112.85,403,5191,340197779
56426,112.852,5562,7235,474158522
56427,112.854,251,2586,169476347
56428,112.856,-3407,-1699,4183683761
56429,112.858,-4742,-5882,3909545338
56430,112.86,-82,-7027,3834511278
56431,112.862,4131,744,48762915
56432,112.864,1225,-55,4291364041
56433,112.866,-489,-9265,3687841303
56434,112.868,294,-1003,4229234982
56435,112.87,3550,5995,392891870
56436,112.872,5992,-4506,3999668072
56437,112.874,3149,-3883,4040494157
56438,112.876,31,367,24051743
56439,112.878,-2795,-1680,4184929557
56440,112.88,-3420,4425,290058916
56441,112.882,-1638,4715,309066138
56442,112.884,-5146,2465,161606630
56443,112.886,-3683,2839,186118557
56444,112.888,3235,-5419,3939830947
56445,112.89,-3003,-2582,4125815877
56446,112.892,-6852,4837,317056316
56447,112.894,-1750,-2862,4107467050
56448,112.896,-3824,-5414,3940217104
56449,112.898,1531,-1448,4200072699
56450,112.9,5178,-1561,4192670778
56451,112.902,-3000,-1781,4178310216
56452,112.904,3464,-1605,4189785480
56453,112.906,5448,3332,218371400
56454,112.908,-2316,5713,374470388
56455,112.91,3864,1944,127405848
56456,112.912,1011,3823,250545139
56457,112.914,-790,1232,80805098
56458,112.916,7884,-5084,3961790156
56459,112.918,-744,-4431,4004642072
56460,112.92,-3455,-4871,3975803521
56461,112.922,-590,1050,68877746
56462,112.924,-8521,2672,175169207
56463,112.926,-1849,-6475,3870685383
56464,112.928,1540,734,48104964
56465,112.93,-4666,4557,298708422
56466,112.932,3280,-1877,4171959504
56467,112.934,6665,3760,246422025
56468,112.936,1992,4685,307038152
56469,112.938,-237,2152,141098771
56470,112.94,-781,-1705,4183293171
56471,112.942,1422,-4440,4003988878
56472,112.944,-2805,5688,372831499
56473,112.946,-5371,5261,344845061
56474,112.948,-2274,1616,105969438
56475,112.95,-3476,1539,100921964
56476,112.952,-2323,-6173,3890476781
56477,112.954,242,-3773,4047700210
56478,112.956,4339,-2305,4143911155
56479,112.958,5715,-331,4273280595
56480,112.96,-326,5522,361955002
56481,112.962,2072,443,29034520
56482,112.964,797,3823,250544925
56483,112.966,-7184,1676,109896688
56484,112.968,-64,-4545,3997171648
56485,112.97,3242,4225,276892842
56486,112.972,-4642,267,17559006
56487,112.974,-3917,-5317,3946574003
56488,112.976,1848,-5038,3964798776
56489,112.978,3087,-3305,4078373903
56490,112.98,1358,5494,360056142
56491,112.982,3390,769,50400574
56492,112.984,3770,1145,75042490
56493,112.986,-2404,4096,268498588
56494,112.988,-4921,-6198,3888835783
56495,112.99,-1517,-3485,4066638355
56496,112.992,2981,-4253,4016245669
56497,112.994,324,-5781,3916104004
56498,112.996,-4798,2460,161279298
56499,112.998,-1717,341,22411595
56500,113,-3499,3867,253489749
56501,113.002,-3292,7095,465040164
56502,113.004,6567,2921,191437223
56503,113.006,2185,2950,193333385
56504,113.008,-3687,-2298,4144427417
56505,113.01,4184,-5462,3937013848
56506,113.012,3680,-3174,4086959712
56507,113.014,1354,-814,4241622346
56508,113.016,5923,-3257,4081522467
56509,113.018,57,-4540,3997433913
56510,113.02,-3549,4145,271708707
56511,113.022,3695,-1645,4187164271
56512,113.024,-983,-5005,3967024169
56513,113.026,-4461,7775,509603475
56514,113.028,5227,2468,161748075
56515,113.03,2891,-4988,3968076619
56516,113.032,-3610,-2547,4128109030
56517,113.034,-2947,1970,129168509
56518,113.036,-5146,5551,363850726
56519,113.038,-2195,-2082,4158584685
56520,113.04,1932,945,61933452
56521,113.042,1759,3375,221185759
56522,113.044,413,-6557,3865248157
56523,113.046,-6678,-2313,4143441386
56524,113.048,-5297,-3730,4050578255
56525,113.05,1873,-5780,3916171089
56526,113.052,-799,4364,286063841
56527,113.054,-324,-1066,4225171132
56528,113.056,800,-5538,3932029728
56529,113.058,-4641,-3312,4077972959
56530,113.06,-3687,-8113,3763335577
56531,113.062,4319,-4788,3981185247
56532,113.064,5748,-171,4283766388
56533,113.066,-2537,-1001,4229428759
56534,113.068,-1790,-810,4241946882
56535,113.07,3517,-1986,4164816317
56536,113.072,-3662,211,13889970
56537,113.074,-3869,2413,158200035
56538,113.076,1585,886,58066481
56539,113.078,-1594,667,43776454
56540,113.08,-3126,-1352,4206425034
